text,binary,multiclass
"typical pro-life, woman-hating schmuck. i am pro-choice so i must be selfish whore who aborts all the time. you aren't worth the energy it takes to type.  i'm sure its no greater than your own. i mean, only a scarred woman could want autonomy, right? real women should be door mats, that way you don't ever have to attempt being a real man. way way over the line. he is an amazing, committed, loving, amazing father. maybe you, like my ex-husband, think being father is about who you ####. and like him, you probably think thats also where it ends as well. both myself and my son's adopted (real) father have higher standards than that.",Not Hope,Sarcasm
what's the difference between ignorance and apathy? answer: i don't know and i don't care. emoticonxclown,Not Hope,Sarcasm
"#USER# #USER# I don't expect to reasonably be able to use it as everyday currency, given its current trajectory, though.  I expect it to grow in exchange value, in fits and starts, then around 2040 at the latest either start obviously dying or make a major change to add practical utility.",Not Hope,Not Hope
#USER# #USER# America is so screwed right now! I almost wish I actually had a life!,Hope,Unrealistic Hope
"#USER# #USER# #USER# No it seems horribly inconvenient and inefficient. How can you possibly believe the ""elites"" would put such a Rube Goldberg plan into effect? Were Texas and Mississippi in on this too when they passed their laws challenging Roe? If so they are remarkably prescient",Not Hope,Not Hope
i wish i knew what it was like to watch glee as it aired bc that has to be insane,Hope,Unrealistic Hope
It’s the Oakland As and Monty out here struggling 😂 But I’m supposed to believe he will fare well against top tier teams in the playoffs,Not Hope,Not Hope
"Hey, someone has to clean our toilets. This may sound brutal, but one of the biggest reasons why Indians, Asians, etc all are heavy on education is because their lives sucked. They didn't get a education and they were living in poverty. Thus, they seem education, mainly the sciences and the maths as a way to escape poverty. Japanese and Chinese parents are massively strict on their kids because they want their kids of excel as the parents either were poor or grew up poor and know what that's like. This may be necessary for these religious homeschooled folks to find out. Spending a life time in poverty or working 3 jobs to make ends meet will change someone's view point on education.",Not Hope,Sarcasm
"#USER# #USER# #USER# #USER# #USER# #USER# Thank you, yes am fine. Hope you are doing well too!😍",Hope,Generalized Hope
I pray none of my niggas never snake me. Lord knows I’ll do anything for them.,Hope,Realistic Hope
I can’t believe I got this close to #USER# One of the top sets of my life for sure 🤯 #yooowtf #URL#,Not Hope,Not Hope
"#USER# #USER# I suspect they anticipate affluent white liberals fleeing the country and people of color dying in childbirth, leaving them with a labor force of compliant, ill-educated, interchangeable &amp; disposable white drones.",Hope,Unrealistic Hope
"Jody Corcoran: Do we really want radical change, or do we just yearn for stability? #URL#",Hope,Generalized Hope
"#USER# #USER# All task done ✅ thank you and wish me luck 🍀

Discord : Oxytocin#2779
#ProofMann #URL#",Not Hope,Not Hope
"Who else is hoping that they dig up evidence of corruption involving Justice Clarence Thomas and his wife Ginni? 

Putting the coup back in couple again... #URL#",Hope,Realistic Hope
"Seeing folks I came up with broke, and now they succeeding financially, mentally, and emotionally is just beautiful. I aspire.

Its coming.",Hope,Generalized Hope
"Marble is secured.

It was obvious but it is now once more confirmed. it almost seems like #USER# controls the future. 
Time has no secret for him, he travels trough it with strong insights, knows to anticipate what is to come, where paths might lead, where chaos might arise. #URL#",Not Hope,Not Hope
"Okay, so if we only need 10 laws then they must be, without any doubt, the 10 most important rules possible that would serve mankind throughout history. Not coveting your neighbor's oxen made the list? Why is not creating any graven images more important than not enslaving people? That didn't even make the list. If those 10 things were all that God intended to impart on mankind I have to question his mental competance.
",Not Hope,Sarcasm
"#USER# Good for you. People may be struggling right now and lots will think this is a tone deaf post. But you too were struggling once, you’ve worked bloody hard and you’ve given people jobs on the way. We need to have something to aspire to. Being envious of others is a downward spiral",Hope,Generalized Hope
"#USER# #USER# #USER# #USER# #USER# #USER# They're nutty.🤪
MAGA
Make Asylums Great Again 
Nice one's tho, not like the old ones. 5 star, the best care, believe me. Remember, some, not all of them are Americans.
We wish them ""wellness."" #URL#",Hope,Generalized Hope
"You would say that, because you are neither a woman, nor gay. Families were ruled by the husband with a clenched iron fist by the way, and women and children had few rights. The family structure was ""secure"" that way. Yes, the fact that there was lower teen pregnancy outside of marriage, is just such a good thing in and of itself. This meant fewer people burning in hell, which is what is really important.emoticonXRolleyes",Not Hope,Sarcasm
"#USER# #USER# #USER# #USER# #USER# #USER# Correct, I think it’s morally corrupt to inject one’s own views when providing a service. Especially one that could have serious health repercussions n it’s logically bad business practice as well. Ppl expect good service when they spend their $",Not Hope,Not Hope
"#USER# 🕋🇵🇰👍 Wassalaam.
May Allah Protect you, your family and friends and entire umma especially patriotic Pakistanis InshaAllah. Behaqqe Muhammad SAWW wa Aal e Muhammad SAWW.",Hope,Generalized Hope
"#USER# As mama always said, everything happens for a reason. I’d be annoyed but always in retrospect, she was right.

I’m trying to find a silver lining in all this cloudiness, and hope (vote!!!) the person elected is not hellbent on the continued destruction of our democracy. 🤞🏻",Hope,Unrealistic Hope
"Just an obvious PSA: but tip your fucking servers. 
The way these people modify the hell out of their food orders and expect so much. On top of being rude &amp; complaining about things that aren’t even the servers fault. Just TIP your servers..",Not Hope,Not Hope
#USER# sometimes i wish i was this oomf but i literally always turn back to thor,Hope,Unrealistic Hope
#USER# I wish i could be here for this but i've never managed to be stateside for this con :l,Hope,Unrealistic Hope
Reminds me of the other life I used to live... I yearn for those days #URL#,Hope,Unrealistic Hope
"Are You Ready Rawalpindi...??

Inshallah a grand #Jalsa will be held in Liaquat Bagh very soon....

@RealTLP63
@TLPMarkazRwp63
#TehreekLabbaikPakistan #URL#",Hope,Generalized Hope
I really hate cheating on my lash tech but idk what she expect me to do when she going on all these trips,Not Hope,Not Hope
wouldn���t it be cool if i could spontaneously combust,Hope,Sarcasm
"I guess the guys that fought and beat the mighty British Empire and that founded the country that you live in were cowards.
It's truly amazing to see that someone who loathes Bush can't see the connection between the 2nd amendment and protection against dictatorship.",Not Hope,Sarcasm
"#USER# Yeah, I enjoyed it too. The cameos by Bruce Campbell and the Delta 88 were cool, but I was hoping for a “klaato varada nixhhhhnn” too.",Hope,Unrealistic Hope
#USER# I don't believe there's support for Russia. I believe there's disdain for the fact that Trudeau &amp; NATO are supporting the self proclaimed neo nazis in the Ukraine called the Azov Battalion. They've been committing genocide in Ukraine since 2014. There are no good guys in this war,Not Hope,Not Hope
"Oh come on! Instead of turning my sarcasm on it's head why don;t you log off and go listen to some more Chuck Smith tapes? I'm sure the Calvary Chapel brigade could use another ""donation.""",Hope,Sarcasm
I would pray with children with different faiths just to make sure they didn’t feel forced to join Christians. So many peoples religion is tied to their culture. Let’s give kids another reason to be bullied #URL#,Not Hope,Not Hope
#USER# I’m not sure I anticipate a ton of traction. I think they’ll either re sign him early or the long game starts,Hope,Realistic Hope
"I hate that we’re at the moment where I’m more hopeful if Biden, Pelosi and other aged corpses finally croak, because jfc this is a disaster",Hope,Unrealistic Hope
"#USER# #USER# #USER# There's no scientific merit to choosing ""life begins at conception"" or ""breath is life"" as the definition of life. Leaving aside religion &amp; the natural desire to procreate, allowing elective abortion for convenience or economics crosses a moral boundary leading to eugenics.",Not Hope,Not Hope
#USER# 3 big rocks are 1. Anticipate moments 2. Communicate marks 3. Organize shape #URL#,Not Hope,Not Hope
"simone: exactly what is a gun-loving fool anyway,other than something you just pulled outta your butt? is the person a fool to start with?did the gun make him a fool,after all, we all know guns have these magical properties. or are we fools for standing up for our god given rights? if thats the case i guess your a bigger fool if you think any amendment of the constitution applies to you (of course we know the 2nd don't heaven forbid). so call us foolsfor an a amendment we hold dear, you best be ready to call yourself an even bigger fool.  fool emoticonxkillemoticonxkillemoticonxkill",Not Hope,Sarcasm
