text,binary,multiclass
"#EspnF90 el var se creó para ayudar que los árbitros no se equivoquen, entonces porque dejan que cometan esos errores que perjudican a un equipo, es decir esta al pedo",Not Hope,Not Hope
"Solo sé que ansío escuchar el arte que será su álbum, las letras, la música, su voz...este será un nuevo territorio junto a jimin y no puedo creer que voy a estar para disfrutarlo.  #Jimin_FACE",Not Hope,Not Hope
"A las 00 dije que me bañaba y me iba a dormir. Ahora son las 6:27 y en vez de dormir estoy sacando un standard en la guitarra. Ptm me quiero matar, de seguro ahora se me va a cambiar todo el sueño",Not Hope,Not Hope
#USER# #USER# #USER# No creo que una marca así desaparezca como dices tú pero sí que es cierto que le puede pasar factura la deuda que tiene a la hora de esperar ciertos productos...  Desde luego no tengo la sabiduría o los mecanismos para ver cómo puede salvar una empresa su deuda...ellos sabran 😎,Not Hope,Not Hope
"El lugar donde menos esperé encontrarme a personas de mi colegio FUE EN LA ACADEMIA, primero fue el asqueroso, horroroso ex de mejor amiga O SEA NO PORQUE, igual no sé si era él ES QUE ERA IGUAL y yo de 😑 y después me encontré a una ex compañera. Pero fui a la Academia 💗",Not Hope,Not Hope
"El Proyecto del Cambio #LaNuevaRepública gana cada vez más espacio, generando confianza y esperanza. #EuclidesPresidente  @omarortigoza74 #USER# #URL#",Hope,Realistic Hope
"#USER# No jamás‼️😲; es el dato más importante, y ahora con su nueva metodología para medir la inflación cualquier cosa puedo esperar , pero si miras Trueflation marca a la baja y menos del 5%. Esperar y ver qué pasa por estos días.",Not Hope,Not Hope
"la Mandela salió en las historias del cebolla Rodriguez, podrán??? mmm no creó JAJAJAJAJ",Not Hope,Not Hope
"La selección nacional de combate conquistó tres medallas de oro, dos de plata y dos de bronce en el 2023 USA Open Taekwondo Championships, certamen con grado G-2, sumando puntos en el ranking rumbo a París 2024.  https://t.co/947QSUGXNs",Not Hope,Not Hope
#USER# Un tío que dejó de lado su sueño para ayudar a su familia a salir adelante trabajando se merece el respeto de todo el mundo. Es un grande.,Hope,Generalized Hope
#USER# Hay que rezar por la Iglesia y por las decisiones que tiene que tomar el Papa; Que Dios le ayude.,Hope,Generalized Hope
RT #USER# Soñe que habia un tsunami y me desperté toda ahuevada jajaja se me fue el sueño,Not Hope,Not Hope
"#USER# #USER# De las mejores que tienen. De momento solo tienen 3 capítulos, pero deseando que cuelguen el resto. Muy buena serie",Hope,Generalized Hope
#USER# Espero no me meta virus pERO VA MI SUEÑO DE TENER UNA GRANJITA DE SLIMES ESTÁ TAN CERCA,Hope,Realistic Hope
"#USER# Gm Mar &lt;3  Con sueño pero hay que levantarse, tu que tal?",Not Hope,Not Hope
#USER# Ojalá algun ballena de asia los demandé así agilizan el trámite... Prosigo a continuar con mis fantasías xD,Hope,Realistic Hope
"#USER# Aún no me lo creo, la verdad, digo, sé que él no me miente pero tengo esa sensación en el pecho de que en cualquier momento se ira.",Not Hope,Not Hope
"Nunca he oído hablar de un conservador que sea pro-gay, y mucho menos pro-matrimonio entre personas del mismo sexo. ¿Conoces a alguno? Hay un viejo dicho que parece aplicar: ""si el zapato encaja"". Por favor, me gustaría saber quiénes son esos conservadores que quieren que las personas gays puedan casarse legalmente. ¿Quiénes son? Ya que, como dices, hablo en generalidades, entonces no deberías tener ningún problema en enumerar a estos conservadores pro-gay o pro-matrimonio gay. Solo porque alguien crea que el gobierno no debería estar en el negocio del matrimonio, como un libertario, no significa que apoyen el matrimonio gay.",Not Hope,Sarcasm
#USER# #USER# Nunca espere nada bueno de la prensa y esta publicación me lo confirma! Siempre al servicio de delincuentes prensa vendida y mediocre! Defensores de una compranotas!,Not Hope,Not Hope
"#USER# Wow ,muy fuerte , no deseo a nadie que pase por algo tan traumàtico cómo eso , espero puedas superarlo algún día. Un abrazo.",Hope,Generalized Hope
"No es que no me guste Will, me gusta, pero rezo por que el voto popular sea elevadísimo por LOTL o Trong.  #UnserLiedFürLiverpool",Hope,Realistic Hope
#USER# #USER# Que te encanta pobre wueona...a otro más le quiere poner el pico en el ojo...yo creo que tú no tienes problemas económicos por eso hablas wuebadas..,Not Hope,Not Hope
"PROMISE MI CANCIÓN NETA TE AMO PROMISE, MÍA MÍA MÍA MÍA 😭😭😭 no saben cuánto espere este momento y por fin colocaron la canción en Spotify, estoy re feliz, te amo Jimin 😭💗 #URL#",Hope,Generalized Hope
RT #USER# deseo con todo mi ser una semana entera de lluvia y frío,Hope,Unrealistic Hope
#USER# Ojala así como los peruanos defendieramos nuestros ríos que son usados para extraer minas y llevarse el dinero a otros lados,Hope,Unrealistic Hope
"#USER# #USER# Si, creo necesita terminar su casa por eso",Hope,Realistic Hope
#USER# Gran alegría hermano.  Ojalá que la dirección y producción potencien cada letra que pusiste en el papel.  🙌🏻🔥,Hope,Generalized Hope
"#USER# Muchísimas gracias bb, también te deseo éxito en esta semana 🤍🤍",Hope,Generalized Hope
rezo porque sea el tiempo lo que al final me haga olvidarte  porque baby como sea la droga creo que entonces voy a matarme,Hope,Unrealistic Hope
RT #USER# NUNCA ESPERÉ TANTO UN BEBÉ COMO EL DE NIKI Y ROMANNNN,Not Hope,Not Hope
Hay que chileroooo   Que alegre  Ojalá la factura que tenes pendiente con migo .. El Karma te la cobre fíjate  . Ni valias tanto la pena  solo para que lo tengas en cuenta .,Hope,Generalized Hope
"No te lo tomes personal, EZ, la enfermedad mental es una enfermedad, no es algo de lo que puedas hacer nada...",Not Hope,Sarcasm
"#USER# #USER# #USER# Pero son cosas que creo que deberíamos de haber aceptado hace ya eh JAJAJAJAJAJAJ tipo, son cosas obvias, discutir por este tema es discutir por discutir.",Not Hope,Not Hope
"#USER# traaaanqui que aún hay esperanza, si reviven esa batería no tendrá que penalizar 😌 (negación absoluta)",Hope,Realistic Hope
"#USER# No escuché nada, y como radio no escuché … ni sé si dijo algo, conociéndo como actúa, capaz se le cagó dé risa … no sé, a veces es un chabón medio imprevisible, ojalá lo haga, le haga m.. ese programa de m… q lo miran ellos nada más",Hope,Realistic Hope
Creo que me voy a volver a ver el final de The Bear,Hope,Unrealistic Hope
Lorca es equiparable a la tragedia griega y a Shakespeare en su representación de las pasiones y defectos humanos y ojalá hubiera un Yerma en el Espacio y una Miss Rose the Spinster.,Hope,Unrealistic Hope
"#USER# pues toca esperar, así ahorro un poquito para pedirte cosicas jeje, ánimo!",Hope,Generalized Hope
"✅ Síntomas físicos: trastornos del sueño, dolor de cabeza…  2️⃣ Causas de aparición ✅ Autoexigencia ✅ Desilusión por aburrimiento ✅ Presión externa #URL#",Not Hope,Not Hope
"#USER# #USER# ojalá sea igual, ni novia tengo. yo elijo creer.",Hope,Generalized Hope
El paquete más esperado!!! Más de un mes esperé #URL#,Hope,Generalized Hope
"#USER# #USER# Claro que sí amigo. Mucho ánimo, sigue tu lucha en Cuba, y espero que con tu ejemplo cada vez sean más y más. Que decida la mayoría y deseo que esta sea crítica.",Hope,Generalized Hope
"#USER# #USER# Grande el profesor viendo como el alumno supera al maestro, el verdadero anhelo de cualquier profe #Humildad #Fentanilo #boxer #teacher",Not Hope,Not Hope
| Soy la única que está deseando que JJ y John B. se líen pero no me van a conceder ese deseo.,Not Hope,Not Hope
desearia ser un gatito no madrugar no ir a la uni  Solo miau miau,Not Hope,Not Hope
"— Esperar y rezar que les vaya bien, Mary. — ... — Supongo... —",Hope,Generalized Hope
"Ojalá pudiera saber quiénes son los que votaron por 💚💛🙂  Pa' bloquearlos por mmg 🙂 si tan mal les caigo, qué coño hacen siguiendome? #URL#",Hope,Unrealistic Hope
"#USER# Gracias Sandra, ojalá puedas pronto. La brisa marina hace maravillas.",Hope,Generalized Hope
#USER# Lo ví y me aburrió. Esperé el formato real que tenían,Not Hope,Not Hope
A que Dios le tengo que rezar para que me saque de este país,Hope,Realistic Hope
"Tuve q poner la alarma más insoportable q encontré para no dormirme mañana, rezo para no revolear el celular a la mierda",Not Hope,Not Hope
Deseando que salga el Dragón Ball Z Budokai Tenkaichi 4 oficial #URL#,Not Hope,Not Hope
"#USER# #USER# #USER# Compi, ojalá llegues a darte cuenta algún día que tú visión del mundo es el equivalente a tener un agujero en un barco, y en lugar de taparlo tú decides que la solución es simplemente achicar agua indefinidamente.",Hope,Generalized Hope
Personas a las que le rezo los Domingos y Miercoles #URL#,Not Hope,Not Hope
"#USER# #USER# Tranqui el nuevo cs es el mío, me va a rezar para q lo carree ju ju JAKSLSKDISJDJA",Not Hope,Not Hope
#USER# #USER# #USER# sori te rezo eres una diosa del arte madre miaaaaaa,Hope,Generalized Hope
#USER# Es una pena son el sueño de todo hombre 😍,Not Hope,Not Hope
"#USER# Creo que tiene razón en gran parte; nadie puede asegurar la felicidad de los hijos sea o no el embarazo deseado. En todo caso, si no desea tener hijos, no tenga relaciones o use condón y sepa que debe atenerse a las consecuencias si queda embarazada (excepto casos por violación).",Not Hope,Not Hope
"Por supuesto, las invitamos a quedarse, pero rehusaron. Su misión no era rezar, sino ejercer la inquisición. No sé quiénes eran los amos de estos cachorros o perros de presa, pues dudo que dos chicos de unos 20 años no tengan otra cosa mejor que hacer un lunes a las 20:00 horas. #URL#",Not Hope,Not Hope
"¿Y de dónde sacaste esa idea? Por favor, proporciona tus fuentes.",Not Hope,Sarcasm
RT #USER# Han Ha Won 🤔 Creo que sería el típico nombre de serie que me costaría recordar,Not Hope,Not Hope
"#USER# #USER# #USER# Bla bla bla solo escribe estupideces y nada de datos. Acá somos Republicanos, no uribistas y mucho menos de esas pestes que adoran a los terroristas farc y al petro ese. Sigo esperando datos, no conjeturas absurdas.",Not Hope,Not Hope
no lo sabéis pero llevo siempre un top debajo d la sudadera esperando que haga calor,Hope,Unrealistic Hope
"#USER# No puedo estar más de acuerdo contigo, Javi. Con este tono y esa pausa. Ojalá más Pachetas en el mundo del fútbol.",Not Hope,Not Hope
"#USER# Toda la fuerza del mundo para seguir adelante y no aflojar. Aprecio y valoro mucho tu tarea en el tambo. Sé que la están pasando difícil, rezo por ustedes. Fuerte abrazo Alejandra. Bendiciones. #URL#",Hope,Generalized Hope
"Siento que fnf está en decadencia , siento que nunca va a salir la UPDATE y los vídeos de ahora ni llegan a 400k de visitas (la mayoría) cuando antes era habitual , pero ojalá que cuando salga la UPDATE reviva otra vez #URL#",Hope,Realistic Hope
"Si en tus planes está  en no regresar, te entiendo… Te deseo lo mejor ,  siempre vivirás en mi",Hope,Generalized Hope
#USER# Pues ojalá se note ese interés de no  tener bajos salarios y mejorar la vida de los empleados en la negociación con sindicatos del sector público... @maltescut1 #USER# #USER# #USER# #USER# #USER# #USER#,Hope,Realistic Hope
Ojalá q el q me gusta vea mi historia tanto como yo lo hago jajaja,Hope,Generalized Hope
"Se desplazaban a caballo y el tiempo invernal les obligó en ocasiones a desmontar y a continuar a pie. Pasaron por Cortona y llevaron a Pavía, donde quiso visitar el campo de batalla y rezó en la Cartuja El 20 de diciembre llegó a Milán, donde a los 400 hombres que le acompañaban #URL#",Not Hope,Not Hope
"#USER# Ojala y tú sólo fueras mentiroso, y no un asesor d una ASESINA.",Hope,Unrealistic Hope
#USER# Esos verdes son más lambones. Están esperando si nombran a Pachon en algún puesto o si les endosa algún voto.,Not Hope,Not Hope
Creo que el choque térmico va hacer muy cruel… #URL#,Not Hope,Not Hope
"my acc goes from brrr I love brrr heavy metal to I like puppets and cute stuff. Btw my english is lame, deal with it... Ah, desearía escribir en chileno pero sé que se me haría muy difícil buscar una traducción a los slangs 😭 #URL#",Not Hope,Not Hope
"Ese sueño, ese momento que tanto deseó, que toques mí ventana, que me hables, ese anhelo que quiero, nunca va a pasar 💔",Hope,Unrealistic Hope
"#USER# Gracias por el aviso, pero sería conveniente no esperar marzo (pago de permiso) para estas reparaciones.",Not Hope,Not Hope
#USER# Yo estaba en Secundaria y teníamos que compararlo Con la vida de sueño...   muy buen cuento corto,Not Hope,Not Hope
"Mira. Ha respondido de nuevo. Te juro, cada vez es más gracioso. Mira hasta dónde ha llegado para engañarse a sí mismo: ""estás molesto conmigo por simplemente decir la innegable verdad. ¿Normalmente te molesta la verdad?"" Jaja. No me sorprende que un skinhead y potencial miembro del KKK piense que su perspectiva es absoluta mientras que la de los demás es inferior.",Not Hope,Sarcasm
y te sigo esperando triste y solo en la ciudad,Hope,Unrealistic Hope
#USER# No puedo ni mirar los posteos que suben. Ojalá Lanata le meta un juicio por plagio y le saque mucha guita,Hope,Unrealistic Hope
"Gran Lunes para los apasionados del tenis por el truiunfo de #NicolasJarry en el #ATP250 de Santiago de Chile.Lo que más gusta es que Nico está jugando muy pero muy bien,mejor que antes.Creo que tendrá un año redondo!! #GrandeJarry",Not Hope,Not Hope
"Insisto en la pobreza mental de muchos compatriotas q prefieren ver q el país se termine de hundir q pensar y anhelar q los cambio sirvan para mejorar, dejen trabajar al gobierno q si le va bn nos va bn a todos, así de sencillo, peor q con Duque ninguno.",Hope,Generalized Hope
"#USER# #USER# hermano y yo creo que eso fue lo mejor que pudo haber hecho, fumar marihuana es un tema serio y  la chica anda con 18 años, no fue la manera pero de algo fue salvada",Not Hope,Not Hope
"#USER# No me gusta el contexto. Es la excusa de siempre de los de Fe y golpe en pecho para pecar sin corregir sus errores y luego rezar a Dios. Yo percibo la presencia de Dios con el amor a todo lo vital que nos rodea, teniendo como origen la naturaleza que nos da vida.",Not Hope,Not Hope
"🙌💚⛪   Al concluir la fase continental del Sínodo de los países bolivarianos (Ecuador, Perú, Colombia, Venezuela y Bolivia), en Quito, queda en el alma un anhelo de seguir viviendo los mismos sentimientos de la primera comunidad cristiana. https://t.co/bMDKknNtvx",Hope,Generalized Hope
Póngase a rezar culeros porque una vez pisando el minuto 70 va a valer madres todo 😭😭 ojalá que para ese entonces vayan 3-0 👀 owo #URL#,Hope,Generalized Hope
Eres tan hermosa como la primera vez que te escuché en Soundcloud. Te espere tanto en Spotify mi PROMISE  #PromiseByJiminOutNow #URL#,Hope,Generalized Hope
"“Cuando termine este papado las virtudes teologales serán cuatro; la fe, la esperanza, la caridad y la astucia argentina” #URL# #URL#",Not Hope,Not Hope
"#Oracion para hoy 🙏 Señor Jesús, ayúdame a anhelar la humildad, y a huir de la vanidad. Dame un corazón de servidor de tu pueblo, para estar siempre dispuesto a ayudar al débil, al pobre, al que sufre. Amén. #URL#",Hope,Generalized Hope
